fp1,fp2
"942,9","927,8"
"946,6","930,9"
"952,8","935,3"
"955,9","938,3"
959,"942,1"
"963,3","945,2"
"965,2","948,3"
"971,4","951,4"
"971,4","955,7"
"977,6","958,8"
980,"962,5"
"981,3","964,4"
"988,7","966,8"
"990,6","968,7"
993,"971,2"
"994,9","971,8"
"997,4","975,5"
"998,6","974,9"
"1000,5",978
1003,"979,9"
"1004,2","978,6"
"1007,3","979,9"
"1009,2","981,1"
"1009,2","981,1"
"1010,4","982,3"
"1012,3","983,6"
"1013,5","983,6"
"1015,4","984,2"
"1017,2","984,8"
"1018,5","984,2"
"1018,5","984,8"
"1020,3","987,3"
"1020,3","986,7"
"1019,7","986,1"
"1019,7","985,4"
"1018,5","986,1"
"1019,1","984,8"
"1018,5","985,4"
"1015,4","984,8"
1016,"984,8"
"1014,7","984,2"
"1013,5","983,6"
"1014,1","982,3"
"1014,1","981,7"
"1012,3",983
"1013,5","981,1"
1011,"981,1"
"1009,8","981,1"
"1009,2",978
"1008,5","978,6"
"1008,5","978,6"
"1006,7","974,9"
"1004,2","976,1"
"1004,8","974,3"
"1004,2",973
1003,"971,8"
"1001,1","969,3"
"1001,1","970,6"
"1000,5","966,8"
"996,1","966,2"
"995,5","966,8"
"994,9",965
993,"963,8"
"990,6","963,1"
"988,1","962,5"
"988,1","960,7"
"986,9",960
"986,2","956,3"
"983,8","956,3"
"981,3","955,1"
"981,3","954,5"
"980,7",952
"978,8","948,9"
"978,2","947,6"
"976,9","945,8"
"975,7","942,1"
"974,5","940,2"
"973,2","939,6"
"970,7","937,7"
"969,5","935,3"
"968,3",934
"968,3","932,2"
"963,9","931,5"
"962,7","929,1"
"961,5","926,6"
"960,8","925,3"
959,"922,9"
"957,7",921
"954,6","918,5"
954,"916,7"
"952,2","915,4"
"951,5","912,9"
"950,3","911,1"
"948,4","909,2"
"946,6","906,8"
"946,6","905,5"
"944,7","902,4"
"944,1",903
"942,9","901,8"
"940,4","901,8"
"940,4","901,2"
"942,2","899,3"
"939,8","899,3"
"939,8","899,3"
"939,8","899,9"
"939,1","899,9"
"938,5","897,5"
"940,4","898,1"
"939,1","898,1"
"939,8","895,6"
941,"895,6"
"939,8","896,2"
"937,3","894,4"
"938,5","893,7"
"937,3","893,7"
"934,8","893,7"
933,"893,1"
"930,5","891,3"
"930,5","890,6"
"928,6",890
"927,4",890
928,"887,5"
"926,1","888,8"
"924,3","886,3"
"926,1","885,7"
"924,3","885,1"
"923,7","884,4"
"924,3","883,2"
"922,4","882,6"
"920,6","882,6"
"920,6","880,1"
"918,7","879,5"
"919,3","878,9"
"915,6",877
"916,2","877,6"
"913,7",877
"913,1","876,4"
"911,9","875,8"
"910,6","875,8"
910,"875,2"
"908,2","873,3"
"908,8","875,2"
"908,2","873,3"
"906,9","871,4"
"908,8","872,7"
"906,9","872,1"
"908,2","873,9"
"907,5","872,7"
"906,3","873,3"
"907,5","874,5"
"906,3","875,8"
"906,9","875,2"
"908,2","876,4"
"908,8","876,4"
"909,4","877,6"
"908,8","880,1"
"909,4","880,7"
910,882
"909,4","883,8"
"911,3","885,1"
"910,6","886,9"
"913,7","888,2"
"913,1","887,5"
"911,9","891,9"
"913,7","890,6"
"908,2","894,4"
"913,7","893,7"
915,"896,2"
"922,4","898,1"
"918,1","899,3"
"919,9","901,8"
"921,2",903
"921,2","906,8"
"921,2","909,8"
"921,2","912,3"
"921,2","916,7"
"919,3",921
"919,3","922,9"
"918,7","924,7"
"917,5","925,3"
"916,8","927,2"
"916,8","927,2"
"916,8","927,2"
"917,5","927,2"
"918,7","929,7"
"920,6","928,4"
"919,9","929,7"
"919,9","931,5"
"919,9","932,8"
"919,9","933,4"
"919,3","932,8"
"921,2","932,8"
"921,2","933,4"
"919,9","932,2"
"921,8","930,3"
"924,3","932,2"
"925,5","931,5"
928,934
933,"934,6"
"935,4","935,9"
"939,8",934
"936,7","934,6"
941,"935,9"
"942,2","935,9"
"944,1","935,3"
"943,5",934
"942,9","932,8"
"942,2","933,4"
"939,1","934,6"
"940,4","934,6"
"937,9","933,4"
"939,8","934,6"
941,"934,6"
"941,6","933,4"
"944,1","934,6"
"944,7","931,5"
"946,6","930,9"
"947,2","932,8"
"947,8","930,9"
"950,3","931,5"
"949,1","930,9"
"947,2","930,9"
"947,8","930,9"
"947,8","927,8"
946,"930,3"
"947,8","927,8"
"948,4","927,2"
"948,4",926
"947,8",926
"949,1","924,7"
"950,3","922,9"
"949,7","923,5"
"950,3","922,9"
"949,7","922,2"
"949,7","919,8"
"946,6","919,1"
"946,6","917,9"
946,"917,3"
"944,7","914,8"
"942,9","914,2"
941,"913,6"
"939,1","912,3"
"939,1","911,7"
"937,9","908,6"
"937,3","907,4"
"935,4","906,1"
"934,2","903,7"
"932,3","901,8"
"929,9","900,6"
"929,2","897,5"
"925,5","895,6"
"922,4","893,7"
"919,3","890,6"
"915,6","886,9"
910,"885,1"
"902,6","881,3"
"899,5",877
"892,7","873,9"
"884,6",869
879,"865,2"
"874,1","861,5"
"864,8","856,6"
"856,1","851,6"
"848,1","843,6"
"837,5","838,6"
"827,6","832,4"
"817,7","826,2"
"807,2",820
"793,5","813,8"
"781,2","805,8"
"768,1","796,5"
752,"786,6"
"736,5","775,4"
"721,7",763
705,"751,2"
"687,6","738,8"
"665,9","725,2"
"648,6","712,2"
"628,1","697,3"
"602,7","682,5"
"587,2",667
"564,9","650,3"
"540,1","630,4"
"513,5","610,6"
"485,6","587,7"
"457,7",561
"427,4","534,4"
"396,4","504,7"
"364,2","471,8"
"331,4","442,7"
"297,9","407,4"
"263,8","373,3"
"228,5","334,3"
"191,3","296,5"
"154,2","256,2"
"115,7",219
"80,4","183,7"
"48,8","150,9"
"11,7",118
-23,"88,3"
-36,"59,2"
"-50,9","34,4"
"-68,9","15,2"
"-78,2","-0,9"
-93,"-13,3"
"-101,7","-24,5"
"-105,4","-31,3"
"-106,7","-36,2"
"-106,7",-35
"-102,3","-28,8"
"-96,1","-23,8"
"-91,2","-14,5"
"-81,3","-2,2"
"-63,3","9,6"
"-26,1","21,4"
11,"29,4"
42,"33,8"
"53,2","31,9"
"51,9","28,8"
"37,7","21,4"
"23,4","12,1"
"20,3","5,3"
"19,7","-3,4"
"22,8",-9
"25,9","-10,8"
"27,8","-11,4"
"29,6","-9,6"
"24,7","-5,9"
16,"-2,2"
"3,6",4
"-8,2","4,7"
"-19,3","8,4"
"-24,9","10,2"
"-29,2","11,5"
"-29,2","12,1"
"-27,4","10,9"
"-24,3","8,4"
"-18,7","5,9"
"-14,4","2,8"
"-13,1","0,3"
"-11,9","-2,8"
"-11,3",-4
"-8,8","-2,8"
"-5,1",-4
"-2,6","-2,2"
"-0,1","0,3"
"1,1","3,4"
"3,6","5,3"
"3,6","7,8"
"2,4","10,2"
"-0,1","9,6"
"0,5","10,2"
"-3,2",9
"-7,5","8,4"
"-7,5","7,1"
"-9,4",4
"-11,3","2,2"
"-13,1","1,6"
"-13,1","-0,9"
"-14,4","0,3"
"-13,7","-1,5"
"-11,9","0,9"
"-11,9","0,3"
"-11,9","2,2"
-10,4
"-7,5","5,9"
"-5,7","5,3"
"-3,8","5,9"
"-3,2","6,5"
"-3,8","7,1"
"-3,8",4
"-3,2",4
"-2,6","3,4"
"-6,3","2,8"
"-6,3","3,4"
"-8,2","2,2"
-10,"2,2"
"-13,1","2,8"
"-15,6",4
"-16,2","3,4"
"-17,5","4,7"
"-18,7","6,5"
"-18,1","7,8"
"-18,1","7,1"
"-16,8","6,5"
"-16,2","5,3"
"-16,8","5,3"
"-16,2","4,7"
"-16,2",4
-15,"4,7"
-15,"3,4"
"-12,5",4
"-11,3","2,2"
"-12,5","4,7"
"-12,5","3,4"
"-12,5","3,4"
"-11,9",4
"-12,5",4
-15,4
"-14,4","4,7"
"-15,6","5,3"
-15,"6,5"
"-17,5","5,3"
"-16,8","5,3"
"-16,8","5,9"
"-17,5",4
"-16,8","3,4"
"-17,5","4,7"
"-17,5","5,9"
"-16,8","5,3"
"-14,4","4,7"
-15,"6,5"
"-14,4","5,3"
"-13,1","5,3"
"-12,5",4
"-11,9","6,5"
"-10,6","5,9"
"-10,6","5,9"
-10,"4,7"
"-9,4","3,4"
"-10,6","5,3"
-10,"5,9"
"-11,3","3,4"
-15,4
-10,"4,7"
"-11,3","3,4"
"-10,6",4
"-11,3","5,3"
"-11,9","5,3"
"-11,9",4
"-11,3","4,7"
"-10,6","5,3"
-10,"5,9"
"-9,4","5,9"
"-8,8","7,1"
"-8,2","5,3"
"-7,5","4,7"
"-5,7",4
"-5,1","5,3"
"-5,1","5,3"
"-4,5","5,3"
"-4,5","4,7"
"-6,3","4,7"
"-6,3","5,3"
"-5,7","5,9"
"-5,1","5,3"
"-6,3","4,7"
"-6,3","5,3"
"-5,7","5,3"
"-7,5","5,3"
"-7,5","4,7"
"-6,3","4,7"
"-5,7","5,3"
"-6,3","5,3"
"-6,9","5,3"
"-5,1","5,9"
"-6,9","5,3"
"-5,7","6,5"
"-6,3","6,5"
"-5,1","5,9"
"-6,9","5,9"
"-4,5","5,9"
"-8,8","4,7"
"-3,8","4,7"
"-6,3","5,9"
"-5,7","6,5"
"-5,7","4,7"
"-5,7","5,9"
"-5,7","5,3"
"-5,7","5,9"
"-5,1","4,7"
"-8,8","4,7"
"-6,9","4,7"
"-8,8","5,3"
"-8,2","5,9"
"-7,5","6,5"
"-7,5","5,3"
"-9,4","4,7"
"-8,8","5,3"
"-8,2","6,5"
"-8,8",4
"-8,8","5,3"
"-14,4",4
"-8,2",4
"-9,4","5,9"
"-9,4","5,9"
"-9,4","4,7"
-10,"5,9"
"-9,4",4
"-9,4","5,9"
"-9,4","4,7"
"-11,9","5,3"
-10,"5,3"
-10,"5,3"
"-10,6",4
"-11,9","4,7"
-10,"5,3"
-10,"3,4"
"-10,6","5,3"
"-10,6","4,7"
"-11,9","5,3"
"-10,6","5,9"
"-10,6","4,7"
"-10,6","5,3"
"-12,5","5,9"
"-11,9","4,7"
"-11,9","5,3"
"-11,3","5,3"
"-11,9","5,3"
"-11,9","6,5"
"-11,3","4,7"
"-10,6","5,9"
"-12,5","5,3"
-10,"5,3"
"-11,9","5,3"
"-10,6","4,7"
-10,"4,7"
"-11,3","4,7"
"-9,4","5,3"
-10,"5,3"
"-9,4","5,3"
"-11,3","4,7"
"-9,4","5,3"
"-8,8","5,9"
"-10,6","5,9"
"-8,2","5,3"
"-8,8",4
"-9,4","5,9"
"-8,8",4
"-8,2","5,9"
"-8,2","5,9"
"-8,2","5,3"
"-8,2","5,3"
"-10,6","5,3"
"-9,4","5,3"
"-8,2","4,7"
"-7,5","4,7"
"-8,8","5,9"
"-6,9",4
"-8,8","7,1"
"-8,2","5,9"
"-8,8","4,7"
"-6,3","5,3"
"-9,4","5,3"
"-7,5","5,9"
"-7,5","5,9"
"-6,3","5,3"
"-6,3","5,3"
"-6,9","4,7"
"-6,3","4,7"
"-7,5","5,9"
"-5,7","5,3"
"-5,7","5,3"
"-6,3","5,9"
"-6,3","5,3"
"-5,7","6,5"
"-4,5","4,7"
"-6,9","4,7"
"-8,2",4
"-6,9","4,7"
"-5,7","5,9"
-10,"5,9"
"-6,3","5,3"
"-5,7","5,9"
"-6,9","6,5"
"-6,3","5,3"
"-6,3","5,3"
"-6,3","6,5"
"-6,9","5,3"
"-8,2","6,5"
"-6,9","5,3"
"-7,5","5,3"
"-6,3","5,3"
"-7,5","5,9"
"-7,5","4,7"
"-8,2","5,9"
"-7,5","4,7"
"-6,3","5,3"
"-6,9","5,9"
"-7,5","5,9"
"-5,7","6,5"
"-8,8","5,3"
"-7,5","7,1"
"-8,2","7,8"
"-7,5","4,7"
"-7,5","5,3"
"-6,9","5,9"
"-7,5","5,9"
"-8,2","5,9"
"-6,9","5,9"
"-6,3","6,5"
"-6,3","6,5"
"-8,8","5,3"
"-8,2","6,5"
"-8,2","4,7"
"-8,8","4,7"
"-8,2","4,7"
"-9,4",4
"-7,5","5,3"
"-8,2","5,3"
"-8,2","5,9"
"-8,8","4,7"
"-13,1","6,5"
-10,"6,5"
"-8,8","5,9"
"-8,8","4,7"
"-9,4","6,5"
"-8,8",4
"-8,8","5,3"
"-8,2","4,7"
-10,"6,5"
"-8,2","5,3"
"-9,4","6,5"
"-8,8","7,1"
"-8,8","6,5"
"-6,9","5,3"
"-8,8","5,3"
"-8,2","6,5"
"-8,8",4
-10,"5,3"
"-8,2","5,3"
"-8,2","5,9"
"-7,5","5,9"
"-8,2","4,7"
"-8,2","6,5"
"-8,2","5,3"
"-6,9","4,7"
"-7,5","5,9"
"-6,9","4,7"
"-7,5","5,3"
"-7,5","5,9"
"-6,3","6,5"
"-6,3","5,3"
"-7,5","7,1"
"-7,5","5,9"
"-8,2","4,7"
"-6,3","5,9"
"-6,3","5,3"
"-6,9","5,9"
"-6,9","6,5"
"-6,3","6,5"
"-6,3","4,7"
"-7,5","7,8"
"-7,5","4,7"
"-6,9","5,9"
"-5,7","5,9"
"-5,7","5,9"
"-7,5","6,5"
"-6,9","4,7"
"-8,2","5,9"
"-7,5","5,3"
"-6,3","6,5"
"-6,3","5,3"
"-6,9","5,9"
"-6,3","6,5"
"-6,3","5,3"
"-6,3","5,3"
"-6,3","5,9"
"-6,9","5,9"
"-6,9","5,3"
"-6,9","6,5"
"-6,3","5,9"
"-6,3","4,7"
"-6,9","5,3"
"-5,7","5,3"
"-6,9","5,3"
"-7,5","6,5"
"-6,9","5,9"
"-6,9","5,9"
"-6,3","5,9"
"-6,9","7,1"
"-8,8","6,5"
"-6,3","5,3"
"-6,9","7,1"
"-8,2","6,5"
"-8,2","4,7"
"-7,5","6,5"
"-8,8","5,3"
"-7,5","6,5"
"-11,3","5,9"
"-6,9","4,7"
"-7,5","5,3"
"-6,9","4,7"
"-8,2",4
"-8,2","5,3"
"-7,5","5,3"
"-8,2","5,3"
"-5,7",4
"-6,9","5,3"
"-7,5","4,7"
"-7,5","5,3"
"-6,3","7,1"
"-6,3","7,8"
"-6,9","5,9"
"-7,5","4,7"
"-6,9","5,3"
"-6,9","5,9"
"-6,3","4,7"
"-8,2","5,3"
"-8,2","5,3"
"-7,5","5,3"
"-7,5","5,3"
"-7,5","7,1"
"-7,5","4,7"
"-5,7","5,9"
"-6,3","5,3"
"-8,2","4,7"
"-7,5","5,3"
"-6,3","5,9"
"-6,9","5,9"
"-7,5","7,1"
"-8,2","5,9"
"-5,7","5,9"
"-6,3","4,7"
"-6,3","5,9"
"-8,2","5,9"
"-6,9","5,3"
"-6,3","6,5"
"-6,3","5,3"
"-6,9","5,9"
"-6,3","5,9"
"-7,5","5,3"
"-7,5","5,9"
"-8,2","7,1"
"-6,3","5,9"
"-5,7","6,5"
"-6,3","5,3"
"-7,5","4,7"
"-6,9","5,3"
"-6,3","5,9"
"-5,7","5,3"
"-6,3","6,5"
"-6,9","4,7"
"-8,2","6,5"
"-5,7",4
"-5,1","5,3"
"-6,9","5,3"
"-7,5","5,9"
"-6,9","6,5"
"-7,5","6,5"
"-6,3","5,9"
"-5,7","5,3"
"-7,5","4,7"
"-6,3","5,9"
"-5,1","5,3"
"-5,1","5,3"
"-5,7","7,1"
"-5,7","4,7"
"-6,3","5,9"
"-6,9","6,5"
"-5,7","5,9"
"-4,5","6,5"
"-6,9","4,7"
"-5,1","5,9"
"-6,3","6,5"
"-5,7","5,3"
"-6,3","5,9"
"-6,3","6,5"
"-7,5","5,9"
"-8,2","5,9"
"-6,9","6,5"
"-6,3","5,3"
"-6,3","4,7"
"-6,9","5,3"
"-6,3","5,3"
"-5,1","5,9"
"-5,7","5,3"
"-6,3","5,3"
"-6,3","5,9"
"-5,1","6,5"
"-6,9","5,3"
"-7,5","6,5"
"-11,3","6,5"
"-6,3","5,3"
"-8,2","6,5"
"-6,9","5,9"
"-7,5","6,5"
"-7,5","7,1"
"-6,9","5,9"
"-7,5","8,4"
"-6,3","6,5"
"-7,5","5,9"
"-6,9","6,5"
"-8,2","5,9"
"-6,3","5,9"
"-8,2","6,5"
"-7,5","7,8"
"-7,5","5,3"
"-5,7","4,7"
"-5,7","5,3"
"-5,7","5,9"
"-7,5","6,5"
"-7,5","5,3"
"-5,7","6,5"
"-6,9","5,9"
"-6,3",4
"-7,5","5,9"
"-7,5","7,1"
"-7,5","5,3"
"-5,7","6,5"
"-5,7","5,3"
"-6,9","7,1"
"-6,3","5,3"
"-6,9","5,3"
"-6,3","5,3"
"-6,3","5,3"
"-13,1","5,9"
"-6,9","6,5"
"-6,9","5,9"
"-6,9",4
"-6,3","7,8"
"-6,9","5,3"
"-5,7","5,9"
"-6,3","5,3"
"-5,7","5,9"
"-5,7","5,9"
"-6,3","5,9"
"-6,9","5,3"
"-6,9","4,7"
"-6,3","5,3"
"-6,3","5,3"
"-6,3","4,7"
"-6,3","4,7"
"-6,3","5,3"
"-6,3","7,1"
"-6,3","7,1"
"-5,7","6,5"
"-6,3","6,5"
"-5,7","5,9"
"-6,9","6,5"
"-6,3","5,9"
"-5,7","6,5"
"-6,3","6,5"
"-6,9","5,9"
"-8,2","5,9"
"-5,7","5,3"
"-5,7","5,9"
"-6,3","5,3"
"-6,9","5,3"
"-6,3","4,7"
"-6,3","5,9"
"-6,3","5,9"
"-6,3","6,5"
"-5,7","6,5"
"-6,9","7,8"
"-6,9","5,9"
"-6,3","7,1"
"-5,1","5,9"
"-5,7","7,1"
"-6,9","6,5"
"-6,3","5,9"
"-7,5","5,9"
"-6,3","6,5"
"-7,5","6,5"
"-6,3","5,3"
"-5,1","4,7"
"-6,9","5,9"
"-6,9","5,3"
"-6,9","5,9"
"-5,7","5,9"
"-6,9","4,7"
"-6,3","5,3"
"-5,7","6,5"
"-6,3","6,5"
"-6,3","5,9"
"-5,1","7,1"
"-6,9","5,9"
"-5,1","7,8"
"-5,1","5,9"
"-6,9","5,3"
"-7,5","4,7"
"-5,1","5,3"
"-5,7","5,3"
"-5,7","5,3"
"-5,7","5,9"
"-6,3","5,3"
"-6,3","5,9"
"-6,3","6,5"
"-6,9","6,5"
"-5,7","5,9"
"-5,7","4,7"
"-5,7",4
"-6,3","5,3"
"-6,9","6,5"
"-4,5","4,7"
"-3,8","5,3"
"-6,3","6,5"
"-6,3","5,9"
"-5,7","5,9"
"-6,3","5,3"
"-5,1","5,3"
"-6,3","5,3"
"-5,7","5,3"
"-4,5","5,3"
"-5,1","6,5"
"-6,3","5,3"
"-5,7","6,5"
"-5,7","5,9"
"-5,1","5,9"
"-6,3","5,3"
"-5,7","5,9"
"-5,7","5,9"
"-6,3","6,5"
"-5,1","5,9"
"-5,7","6,5"
"-6,3","5,3"
"-6,9",4
"-5,7","5,9"
"-6,3","6,5"
"-5,1","5,3"
"-6,3","5,3"
"-4,5","5,3"
"-6,9","6,5"
"-5,7","5,9"
"-5,7","5,3"
"-5,1","6,5"
"-5,1","5,9"
"-6,3","5,9"
"-6,3","5,9"
"-5,1","5,9"
"-5,7","5,3"
"-5,7","5,3"
"-6,3","6,5"
"-6,3","6,5"
"-5,7","4,7"
"-5,7","7,1"
"-3,8","6,5"
"-6,3","5,9"
"-4,5","5,3"
"-5,7","4,7"
"-5,1","2,2"
"-6,3","13,3"
"-6,3","83,3"
"-6,3","188,1"
"4,8","339,2"
"34,6","523,9"
"59,4","714,1"
"93,4","885,1"
"152,9","1002,8"
"234,1","1179,4"
"341,3","1413,6"
"501,7","1668,8"
"779,3","1836,1"
"1045,1","1883,8"
"1359,2","1794,6"
"1701,8",1623
"1862,3","1431,5"
"1762,6","1228,3"
"1514,1","1107,5"
1213,"1088,3"
"965,8","1155,8"
"768,8","1278,5"
"638,7","1423,5"
581,"1544,9"
"576,7","1606,9"
"598,4","1616,2"
"625,6","1652,1"
"729,1","1720,9"
"883,4","1820,6"
"1045,7","1892,5"
"1246,5","1953,2"
"1465,2","1982,9"
"1670,2","1974,3"
"1813,4","1935,2"
"1832,6","1915,4"
"1727,2",1929
"1607,7","2038,1"
"1532,1","2226,4"
"1498,6","2484,2"
"1558,1","2753,7"
"1729,1",3017
1998,3297
"2349,3","3593,8"
"2755,1","3874,5"
"3108,9","4044,9"
"3323,2","4082,6"
"3385,2","3971,1"
"3336,9","3758,6"
"3188,8",3481
"2974,4",3183
"2757,6","2896,2"
"2548,8","2660,7"
"2348,7","2481,7"
"2182,6","2347,9"
"2040,1","2258,6"
1915,"2181,2"
"1808,4","2109,3"
"1735,9","2024,4"
"1688,2",1942
1651,"1860,9"
1612,"1790,3"
"1576,1","1743,2"
"1538,3","1712,8"
"1491,2","1684,9"
"1443,5","1657,7"
"1395,1","1616,8"
"1346,8","1577,1"
1301,"1532,5"
1257,"1494,1"
"1211,1","1442,7"
"1170,2","1385,7"
"1133,1","1311,9"
"1094,7","1232,6"
"1051,3","1169,4"
"998,6","1112,4"
"948,4","1065,4"
"905,7","1041,2"
"876,6","1034,4"
"856,1","1034,4"
"840,6","1028,2"
"833,2","1037,5"
"823,3","1069,7"
"817,7","1116,2"
"814,6","1161,4"
"811,5","1183,1"
"814,6","1184,3"
"827,6","1162,6"
"841,3","1139,1"
"854,3","1116,8"
"858,6","1099,4"
"852,4","1085,2"
845,"1073,4"
"834,4","1063,5"
"820,8","1058,5"
"804,7","1059,8"
"781,2","1070,3"
"758,2","1090,8"
"735,3","1119,3"
"724,8","1165,7"
"718,6","1222,1"
"717,3",1281
"719,8","1331,2"
"726,6","1374,5"
"732,2","1401,8"
"746,5","1403,6"
"766,3",1382
"784,9","1356,6"
"802,2","1329,9"
"817,1","1313,8"
"820,8","1320,6"
"810,3","1344,2"
"797,3","1373,3"
"784,3",1403
"779,9","1416,7"
"774,3","1412,9"
"767,5","1391,9"
"762,6","1360,9"
757,1325
"755,1","1292,7"
"757,6","1266,1"
"760,7","1246,3"
"774,3","1225,2"
"783,6","1208,5"
"792,3","1195,5"
"799,7","1183,1"
"808,4","1171,3"
"812,1","1154,6"
"810,3",1136
"802,2","1116,8"
"793,5","1099,4"
"784,9","1084,6"
"776,8","1076,5"
"772,5","1064,7"
"766,9","1049,3"
"761,3","1029,4"
"756,4","1006,5"
"753,9","984,2"
"753,9","963,1"
"753,3","945,8"
"754,5","930,3"
752,921
"747,7","912,3"
"742,1","908,6"
"733,5","906,8"
"728,5","906,1"
"720,4","901,8"
"709,9","895,6"
"701,9","884,4"
"688,8","872,1"
"679,5","860,3"
"673,4","849,1"
"662,8","840,5"
"654,1","833,6"
"645,5","832,4"
"636,2","831,2"
"627,5","831,8"
"619,5",833
"611,4","836,1"
"602,7",838
"595,9","842,9"
"590,3","841,7"
"583,5","844,8"
"577,3","845,4"
573,"844,8"
"566,8","842,3"
"560,6","839,8"
"553,8","836,7"
"548,2","833,6"
"540,8",833
"532,7","835,5"
529,"837,4"
"522,8","837,4"
"514,7","840,5"
"510,4","841,7"
503,"841,7"
"497,4","840,5"
"491,8","839,8"
"485,6",838
"479,4",838
"477,6","836,7"
"472,6","837,4"
"467,7",833
"464,6","831,8"
"460,2","830,5"
"457,7","829,3"
"454,6","827,4"
"451,5","827,4"
"445,4","826,8"
"443,5","823,7"
"439,8","821,3"
"435,4","818,8"
"431,1","813,8"
"429,2","809,5"
"426,8","805,1"
"424,9","800,2"
"421,2","795,8"
"416,9","791,5"
"413,1","787,2"
"411,3","784,7"
"408,8",781
"404,5","777,9"
"403,8","772,3"
402,"769,8"
"400,7","767,3"
"400,1","761,8"
"395,2","758,1"
"399,5","754,3"
"398,9",750
"396,4",745
"398,3","740,7"
"396,4","737,6"
"396,4","733,3"
"395,2","728,3"
"394,5","726,5"
"395,2","722,7"
"395,2",719
"390,8","717,2"
"393,9","712,2"
"392,7","709,1"
"392,1",706
"390,8","703,5"
"392,7","699,8"
"390,8","696,7"
"392,1","694,2"
"390,8","691,1"
"391,5",688
"391,5","684,3"
"390,8","682,5"
"392,1","679,4"
"393,9","677,5"
"395,8","675,7"
"398,9","672,6"
"402,6","672,6"
"405,1","668,8"
"409,4","667,6"
"413,8","663,9"
"418,1","662,6"
"421,8","659,5"
"424,3","657,7"
"429,9","655,2"
433,"654,6"
"436,1","652,1"
"439,8","650,9"
441,649
"444,7","645,9"
446,"645,3"
"447,2","643,4"
"449,1","642,2"
446,"640,3"
"446,6","639,7"
"444,7","637,2"
"443,5","635,4"
"441,6","632,9"
"437,3","632,3"
"435,4","629,8"
433,"629,2"
"430,5","627,3"
"426,8","626,1"
"425,5","626,1"
"420,6","625,5"
"418,7","624,8"
"416,2","624,2"
415,"622,4"
"413,1","620,5"
410,"620,5"
"407,6","619,3"
"406,3","618,7"
"402,6","616,8"
"401,4","614,3"
"398,9","613,1"
"395,2","612,5"
"393,9",610
"392,1","606,9"
"388,4","607,5"
"383,4","606,9"
"379,1","606,3"
"377,2","604,4"
"372,2","604,4"
"367,9","601,9"
"365,4","601,9"
"362,3","599,4"
"358,6","596,3"
"357,4","595,7"
"354,3","594,5"
"351,2",592
"349,9","589,5"
"346,2","588,3"
"343,7","586,4"
"341,3","583,3"
"338,8",584
"336,3","581,5"
"333,2","580,2"
"332,6","580,2"
"329,5",579
"327,6","577,8"
327,"574,7"
"326,4","572,8"
"325,2","570,9"
"325,2","568,5"
"324,5","567,2"
"323,3","566,6"
"322,7","564,8"
"321,4",561
"319,6",561
"319,6","557,9"
"317,7","558,6"
"317,1","554,8"
"317,1",553
"315,2","551,1"
314,"549,3"
"313,4","544,9"
314,"544,9"
"310,3","542,4"
"309,7",540
"310,3","539,3"
"306,6","538,7"
"308,4",535
"306,6","534,4"
"305,3","533,2"
"302,2","530,7"
"302,2","530,1"
"299,8","528,8"
"299,8",527
"300,4","525,1"
"297,9","523,2"
"298,5","524,5"
"297,9","523,2"
"296,7","520,8"
"294,2","518,9"
"294,2","518,3"
"292,9","515,8"
"291,1","515,2"
"291,1","512,1"
"290,5","510,2"
"292,3","509,6"
"290,5","508,4"
"290,5","505,9"
"290,5",504
"292,3","502,8"
"292,3","501,6"
"291,7","499,7"
"291,7","498,5"
"289,2","495,4"
"287,4","495,4"
"286,1","492,3"
"284,9",491
"282,4","487,3"
"278,7","484,8"
"279,3","483,6"
"279,3","481,7"
283,"479,9"
283,"478,6"
"287,4","475,5"
"274,4","474,9"
288,"471,8"
283,470
"276,8","467,5"
"271,3","463,8"
"264,4","463,1"
"263,2","458,2"
"265,7","456,9"
"268,2","455,7"
275,"452,6"
"278,7",452
"279,9","450,8"
"278,1","449,5"
"276,2","445,2"
"275,6","443,9"
"274,4","443,3"
"276,2","442,1"
"276,2","439,6"
275,"437,1"
"273,7","438,4"
275,"435,3"
"273,1","431,5"
"270,6","431,5"
"269,4","428,4"
"271,9","424,7"
"271,3","424,1"
"273,1",421
"273,1","417,9"
"275,6","417,9"
275,"415,4"
"274,4","414,8"
"274,4","412,3"
"271,9","411,7"
270,"410,5"
"268,8","408,6"
"267,5","406,8"
"264,4","404,3"
"265,1","404,3"
"263,2",403
"263,2","400,6"
262,"401,2"
"260,7","399,9"
"258,2","399,3"
"258,9","398,1"
"257,6","396,8"
"257,6","396,2"
"257,6","395,6"
257,"396,8"
"255,8","394,4"
"253,9",395
"251,4","395,6"
"251,4","394,4"
"251,4","394,4"
"249,6","392,5"
"250,8","391,3"
"250,2",390
"250,8","389,4"
"250,8","389,4"
"251,4","387,6"
"250,8","386,3"
"252,7","386,9"
"249,6","385,7"
"248,3","385,1"
"250,2","382,6"
249,"384,5"
249,"383,2"
249,"382,6"
"248,3","380,7"
"247,7",382
"246,5","379,5"
"246,5","378,3"
"247,7","378,3"
"247,7","377,6"
"247,1","377,6"
"246,5","375,8"
"244,6","375,8"
"247,1","376,4"
"245,9","375,2"
"246,5","376,4"
"246,5","374,5"
"246,5","372,1"
"246,5","372,1"
"247,1","372,1"
"245,2","370,8"
"247,1",369
